player_name,goals_last5,assists_last5,recent_form_score
Lucía García Córdoba,0.4,0.0,0.8
Ludmila da Silva,0.0,0.0,0.0
Ludovic Baal,0.0,1.0,1.0
Ludovic Blas,0.2,0.4,0.8
Ludovic Delporte,0.0,0.0,0.0
Ludovic Giuly,0.0,0.0,0.0
Ludovic Lamine Sané,0.0,0.0,0.0
Ludwig Augustinsson,0.3333333333333333,0.0,0.6666666666666666
Ludwig Kögl,0.0,0.0,0.0
Luigi De Agostini,0.0,0.0,0.0
Luigi Riva,0.0,0.0,0.0
Luis Alberto Cubilla Almeida,1.0,0.0,2.0
Luis Alberto Romero Alconchel,0.2,0.0,0.4
Luis Alberto Suárez Díaz,0.4,1.0,1.8
Luis Amaranto Perea Mosquera,0.0,1.0,1.0
Luis Antonio Valencia Mosquera,0.0,0.4,0.4
Luis Carlos Correia Pinto,0.0,0.0,0.0
Luis Carlos Ovalle Victoria,0.0,0.0,0.0
Luis Eduardo Delgado Pacheco,0.0,0.0,0.0
Luis Fernando Díaz Marulanda,0.4,0.0,0.8
Luis Fernando Haquín Lopez,0.0,0.0,0.0
Luis Fernando Muriel Fruto,0.4,0.0,0.8
Luis Fernández Gutiérrez,0.0,0.0,0.0
Luis Francisco Romo Barrón,0.0,0.3333333333333333,0.3333333333333333
Luis García Fernández,0.0,0.0,0.0
Luis Gerardo Chávez Magallón,0.2,0.0,0.4
Luis Hernández Rodríguez,0.0,0.0,0.0
Luis Jan Piers Advíncula Castrillón,0.0,0.0,0.0
Luis Javier García Sanz,0.0,0.0,0.0
Luis Javier Suárez Charris,0.0,0.0,0.0
Luis Jesús Rioja González,0.6666666666666666,0.0,1.3333333333333333
Luis Manuel Rubiales Béjar,0.0,0.0,0.0
Luis Miguel Nlavo Asue,0.0,0.0,0.0
Luis Morán Sánchez,0.0,0.0,0.0
Luis Prieto Zalbidegoitia,0.0,0.0,0.0
Luiz Adriano de Souza da Silva,0.2,0.4,0.8
Luiz Gustavo Dias,0.2,0.0,0.4
Luka Ivanušec,0.0,0.0,0.0
Luka Jović,0.5,0.0,1.0
Luka Lochoshvili,0.0,0.0,0.0
Luka Modrić,0.4,0.2,1.0
Luka Sučić,0.0,0.0,0.0
Lukas Fröde,0.0,0.0,0.0
Lukas Hinterseer,0.4,0.0,0.8
Lukas Klünter,0.0,0.0,0.0
Lukas Kübler,0.0,0.0,0.0
Lukas Rupp,0.4,0.0,0.8
Luke Shaw,0.2,0.8,1.2000000000000002
Lukáš Haraslín,0.0,0.2,0.2
Lukáš Masopust,0.0,0.0,0.0
Lukáš Provod,0.3333333333333333,0.0,0.6666666666666666
Lushomo Mweemba,1.0,0.0,2.0
Luuk de Jong,0.6666666666666666,0.0,1.3333333333333333
Luís Antônio Corrêa da Costa,0.0,0.0,0.0
Luís Boa Morte Pereira,0.0,0.0,0.0
Luís Carlos Almeida da Cunha,0.0,1.0,1.0
Luís Eduardo Schmidt,0.0,0.0,0.0
Luís Fabiano Clemente,0.2,0.2,0.6000000000000001
Luís Miguel Afonso Fernandes,0.6666666666666666,0.0,1.3333333333333333
Luís Miguel Brito Garcia Monteiro,0.0,0.5,0.5
Lyndon Dykes,0.0,0.0,0.0
Lynn Raenie Williams,1.0,0.0,2.0
Lynn Wilms,0.0,0.25,0.25
László Bénes,0.0,0.0,0.0
László Kleinheisler,0.0,0.0,0.0
Léa Le Garrec,0.25,0.0,0.5
Léandre Griffit,0.0,0.0,0.0
Léo Dubois,0.0,0.0,0.0
Lévy Koffi Djidji,0.0,0.0,0.0
Lúcia Catarina Sousa Alves,0.0,1.0,1.0
M''Baye Babacar Niang,0.2,0.0,0.4
MacDonald Mariga Wanyama,0.0,0.0,0.0
Maciej Rybus,0.0,1.0,1.0
Mackenzie Arnold,0.0,0.0,0.0
Madelen Fatimma Maria Janogy,0.2,0.0,0.4
Madison Tiernan,0.0,0.0,0.0
Magdalena Lilly Eriksson,0.0,0.0,0.0
Magomed Ozdoev,0.0,0.0,0.0
Mahamadou Diarra,0.0,0.5,0.5
Mahamane El-Hadj Traoré,0.2,0.2,0.6000000000000001
Mahdi Camara,0.0,0.0,0.0
Mahmoud Dahoud,0.2,0.6,1.0
Mahmoud Hamada,1.0,0.0,2.0
Mahmoud Ibrahim Hassan,0.2,0.4,0.8
Maicon Douglas Sisenando,0.0,0.0,0.0
Maika Hamano,0.0,0.0,0.0
Maisy Barker,0.0,0.0,0.0
Majeed Ashimeru,0.0,0.0,0.0
Makan Winkle Chote,0.2,0.0,0.4
Makoto Hasebe,0.2,0.2,0.6000000000000001
Malcom Filipe Silva de Oliveira,0.2,0.0,0.4
Malia Grace Steinmetz,0.0,0.0,0.0
Malik Tillman,0.0,0.0,0.0
Malin Gut,0.0,0.0,0.0
Mallory Eubanks,0.0,0.0,0.0
Mallory Pugh,0.4,0.2,1.0
Mallory Weber,0.0,0.0,0.0
Malo Gusto,0.0,0.0,0.0
Mama Samba Baldé,0.5,0.0,1.0
Mamadou Koné,0.0,0.0,0.0
Mamadou N''Diaye,0.0,1.0,1.0
Mamadou Sakho,0.25,0.0,0.5
Mamadou Sylla Diallo,0.0,0.0,0.0
Mame Biram Diouf,0.2,0.0,0.4
Mamello Makhabane,0.0,0.0,0.0
Mana Dembélé,0.0,0.0,0.0
Mana Iwabuchi,0.2,0.2,0.6000000000000001
Mandar Rao Desai,0.0,0.0,0.0
Manoel Francisco dos Santos,0.0,0.6666666666666666,0.6666666666666666
Manolo Gabbiadini,0.6,0.2,1.4
Manuel Agudo Durán,0.2,0.2,0.6000000000000001
Manuel Alejandro García Sánchez,0.0,0.0,0.0
Manuel Castellano Castro,0.0,0.0,0.0
Manuel Gaspar Haro,0.0,0.0,0.0
Manuel Gulde,0.5,0.0,1.0
Manuel Henrique Tavares Fernandes,0.0,0.0,0.0
Manuel Jesús Arana Rodríguez,0.0,0.0,0.0
Manuel Jesús Ortiz Toribio,0.0,0.0,0.0
Manuel Jesús Vázquez Florido,0.0,0.0,0.0
Manuel Lanzarote Bruno,0.0,0.0,0.0
Manuel Lanzini,0.0,0.0,0.0
Manuel Locatelli,0.4,0.0,0.8
Manuel Luís da Silva Cafumana,0.0,0.0,0.0
Manuel Marouan da Costa Trinidade,0.0,0.0,0.0
Manuel Obafemi Akanji,0.2,0.0,0.4
Manuel Onwu Villafranca,0.0,0.0,0.0
Manuel Pablo García Díaz,0.0,0.0,0.0
Manuel Pasqual,0.0,0.4,0.4
Manuel Pucciarelli,0.2,0.0,0.4
Manuel Rolando Iturra Urrutia,0.0,0.0,0.0
Manuel Schmiedebach,0.2,0.0,0.4
Manuel Trigueros Muñoz,0.2,0.0,0.4
Manuel Ugarte Ribeiro,0.25,0.0,0.5
Manuel Velázquez Villaverde,0.0,0.0,0.0
Manuel del Moral Fernández,0.2,0.0,0.4
Manuela Giugliano,0.0,0.0,0.0
Manuela Vanegas Cataño,0.3333333333333333,0.0,0.6666666666666666
Manvir Singh,0.4,0.0,0.8
Mapou Yanga-Mbiwa,0.4,0.0,0.8
Mapula Nomvula Kgoale,0.0,0.0,0.0
Marc Albrighton,0.0,0.0,0.0
Marc Bartra Aregall,0.2,0.0,0.4
Marc Bertrán Vilanova,0.0,0.0,0.0
Marc Cucurella Saseta,0.0,0.25,0.25
Marc Guehi,0.0,0.3333333333333333,0.3333333333333333
Marc Muniesa Martínez,0.0,0.0,0.0
Marc Pugh,0.0,0.0,0.0
Marc Roca Junqué,0.0,0.5,0.5
Marc Stendera,0.0,0.0,0.0
Marc Torrejón Moya,0.0,0.0,0.0
Marc-André ter Stegen,0.0,0.5,0.5
Marcel Büchel,0.0,0.0,0.0
Marcel Halstenberg,0.0,0.0,0.0
Marcel Hartel,0.0,0.0,0.0
Marcel Heller,0.0,0.4,0.4
Marcel Risse,0.6,0.2,1.4
Marcel Sabitzer,0.2,0.2,0.6000000000000001
Marcel Schmelzer,0.0,0.6,0.6
Marcel Schäfer,0.2,0.2,0.6000000000000001
Marcel Tisserand,0.2,0.0,0.4
Marcelino Ignacio Nuñez Espinoza,0.0,0.0,0.0
Marcello Gazzola,0.0,0.5,0.5
Marcello Trotta,0.2,0.0,0.4
Marcelo Alfonso Díaz Rojas,0.0,0.0,0.0
Marcelo Amado Djaló Taritolay,0.0,0.0,0.0
Marcelo Antônio Guedes Filho,0.2,0.0,0.4
Marcelo Brozović,0.2,0.2,0.6000000000000001
Marcelo Daniel Gallardo,0.0,0.0,0.0
Marcelo Leite Pereira,0.0,0.2,0.2
Marcelo Ribeiro dos Santos,0.0,0.0,0.0
Marcelo Vieira da Silva Júnior,0.0,0.0,0.0
Marcial Manuel Pina Morales,0.0,1.0,1.0
Marciano Sanca Tchami,0.0,0.0,0.0
Marcin Ryszard Wasilewski,0.0,0.0,0.0
Marco Andreolli,0.0,0.0,0.0
Marco Antonio Ortega Cotano,0.0,0.0,0.0
Marco Antônio De Mattos Filho,0.0,0.0,0.0
Marco Asensio Willemsen,0.2,0.2,0.6000000000000001
Marco Benassi,0.0,0.0,0.0
Marco Borriello,0.4,0.0,0.8
Marco Crimi,0.0,0.2,0.2
Marco D''Alessandro,0.4,0.0,0.8
Marco Gastón Ruben Rodríguez,0.4,0.0,0.8
Marco Höger,0.0,0.0,0.0
Marco Jhonfai Fabián De La Mora,0.0,0.2,0.2
Marco Parolo,0.0,0.0,0.0
Marco Reus,0.4,0.2,1.0
Marco Russ,0.4,0.0,0.8
Marco Sahanek,0.2,0.0,0.4
Marco Sailer,0.25,0.0,0.5
Marco Verratti,0.0,0.2,0.2
Marco Zambelli,0.0,0.0,0.0
Marco van Ginkel,0.0,0.0,0.0
Marcos Alberto Angeleri,0.0,0.0,0.0
Marcos Alonso Mendoza,0.0,0.2,0.2
Marcos Alonso Peña,0.5,0.0,1.0
Marcos André de Sousa Mendonça,0.0,0.0,0.0
Marcos Antonio Senna da Silva,0.4,0.0,0.8
Marcos Aoás Corrêa,0.2,0.0,0.4
Marcos Danilo Ureña Porras,0.0,0.0,0.0
Marcos Evangelista de Moraes,0.0,0.0,0.0
Marcos García Barreno,1.0,0.0,2.0
Marcos Gullón Ferrera,0.0,0.0,0.0
Marcos Javier Acuña,0.0,0.0,0.0
Marcos Johan López Lanfranco,0.0,0.0,0.0
Marcos Llorente Moreno,0.0,0.0,0.0
Marcos Paulo Mesquita Lopes,0.2,0.2,0.6000000000000001
Marcos Sebastián Aguirre,0.0,0.0,0.0
Marcos dos Santos Assunção,0.0,1.0,1.0
Marcus Allbäck,0.0,0.0,0.0
Marcus Andreas Danielsson,0.0,0.0,0.0
Marcus Bent,0.0,0.0,0.0
Marcus Berg,0.0,0.0,0.0
Marcus Coco,0.0,0.0,0.0
Marcus Rashford,0.2,0.0,0.4
Marcus Thuram,0.0,0.2,0.2
Marek Hamšík,0.2,0.8,1.2000000000000002
Maren Nævdal Mjelde,0.2,0.2,0.6000000000000001
Margaret Belemu,0.0,0.0,0.0
Margaret Purce,0.0,0.0,0.0
Maria Eduarda Ferreira Sampaio,0.0,0.0,0.0
Maria Thorisdottir,0.0,0.2,0.2
Mariam Abdulai Toloba,0.0,0.0,0.0
Mariana De Los Angeles Benavidez,0.0,0.0,0.0
Mariana Valeria Larroquette,0.0,0.0,0.0
Mariano Andrés Pernía,0.3333333333333333,0.0,0.6666666666666666
Mariano Díaz Mejía,1.0,0.0,2.0
Mariano Ferreira Filho,0.0,0.0,0.0
Marie Detruyer,0.0,0.0,0.0
Marie Minnaert,0.0,0.0,0.0
Marie Therese Höbinger,0.0,0.0,0.0
Marie-Antoinette Katoto,0.6,0.4,1.6
Mariela Del Carmen Coronel,0.0,0.0,0.0
Marina Georgieva,0.0,0.0,0.0
Marina Hegering,0.0,0.0,0.0
Mario Alberto Kempes Chiodi,0.0,0.0,0.0
Mario Barwuah Balotelli,0.0,0.2,0.2
Mario Bermejo Castanedo,0.5,0.0,1.0
Mario Bertini,0.0,0.0,0.0
Mario Frustalupi,0.0,0.0,0.0
Mario Gaspar Pérez Martínez,0.0,0.0,0.0
Mario Gavranović,0.75,0.25,1.75
Mario González Gutiérrez,0.0,0.0,0.0
Mario Gutiérrez Cotelo,0.0,0.0,0.0
Mario Gómez García,0.0,0.0,0.0
Mario Götze,0.4,0.2,1.0
Mario Hermoso Canseco,0.0,0.0,0.0
Mario Lemina,0.4,0.0,0.8
Mario Mandžukić,0.6,0.2,1.4
Mario Martínez Rubio,1.0,0.0,2.0
Mario Melchiot,0.0,0.0,0.0
Mario Mitaj,0.0,0.0,0.0
Mario Pašalić,0.0,0.0,0.0
Mario Suárez Mata,0.0,0.0,0.0
Mario Vrančić,0.2,0.2,0.6000000000000001
Marion Torrent,0.0,0.0,0.0
Marios Oikonomou,0.0,0.25,0.25
Maris Verpakovskis,0.0,0.0,0.0
Marisa Ewers,0.0,0.0,0.0
Marissa Callaghan,0.0,0.0,0.0
Marius Bülter,0.0,0.0,0.0
Marius Stankevičius,0.0,0.0,0.0
Marius Wolf,0.0,0.0,0.0
Mark Anthony Kaye,0.0,0.0,0.0
Mark Dennis González Hoffmann,0.5,0.0,1.0
Mark Kennedy,0.0,0.0,0.0
Mark Kinsella,0.0,0.0,0.0
Mark Noble,0.0,0.2,0.2
Mark Pembridge,0.0,0.0,0.0
Mark Uth,0.6,0.0,1.2
Mark Viduka,0.0,0.0,0.0
Mark Zothanpuia,0.0,0.0,0.0
Mark van Bommel,0.0,0.0,0.0
Markel Bergara Larrañaga,0.2,0.2,0.6000000000000001
Markel Susaeta Laskurain,0.2,0.2,0.6000000000000001
Marko Arnautović,0.2,0.2,0.6000000000000001
Marko Baša,0.0,0.0,0.0
Marko Grujić,0.0,0.0,0.0
Marko Lešković,0.0,0.0,0.0
Marko Livaja,0.2,0.0,0.4
Marko Marin,0.0,0.0,0.0
Marko Pjaca,0.0,0.0,0.0
Markus Babbel,0.0,0.0,0.0
Markus Feulner,0.2,0.0,0.4
Markus Rosenberg,0.0,0.0,0.0
Markus Suttner,0.0,0.0,0.0
Marlon Frey,0.0,0.0,0.0
Marouane Chamakh,0.0,0.0,0.0
Marouane Fellaini-Bakkioui,0.2,0.0,0.4
Marshall Nyasha Munetsi,0.0,0.0,0.0
Marta Alexandra Cox Villarreal,0.5,0.0,1.0
Marta Cardona De Miguel,0.3333333333333333,0.0,0.6666666666666666
Marta Corredera Rueda,0.0,0.0,0.0
Marta Torrejón Moya,0.0,0.0,0.0
Marta Vieira da Silva,0.4,0.0,0.8
Marta Vieira da Silva Veiga,0.0,0.0,0.0
Marten de Roon,0.0,0.2,0.2
Martha Harris,0.0,0.0,0.0
Martha Tembo,0.0,0.0,0.0
Martha Thomas,0.6,0.0,1.2
Martin Andresen,0.0,0.0,0.0
Martin Baturina,0.0,0.0,0.0
Martin Braithwaite Christensen,0.2,0.0,0.4
Martin Harnik,0.0,0.0,0.0
Martin Hinteregger,0.0,0.0,0.0
Martin Hoffmann,0.0,0.0,0.0
Martin Hongla Yma II,0.0,0.0,0.0
Martin Kelly,0.0,0.0,0.0
Martin Keown,0.0,0.0,0.0
Martin Koscelník,0.0,0.0,0.0
Martin Olsson,0.2,0.0,0.4
Martin Petrov,0.0,0.5,0.5
Martin Stanford Peters,0.0,0.0,0.0
Martin Terrier,0.0,0.0,0.0
Martin Ødegaard,0.0,0.0,0.0
Martin Škrtel,0.2,0.0,0.4
Martina Piemonte,0.25,0.0,0.5
Martina Rosucci,0.0,0.0,0.0
Martyna Wiankowska,0.5,0.0,1.0
Martí Crespí Pascual,0.0,0.0,0.0
Martín Alejandro Cardetti,0.0,0.0,0.0
Martín Gastón Demichelis,0.0,0.0,0.0
Martín Mauricio Astudillo,0.0,0.0,0.0
Martín Maximiliano Mantovani,0.0,0.0,0.0
Martín Merquelanz Castellanos,0.0,0.0,0.0
Martín Montoya Torralbo,0.0,0.4,0.4
Martín Palermo,1.0,0.0,2.0
Martín Zubimendi Ibáñez,0.0,0.0,0.0
Marvin Emnes,0.0,0.0,0.0
Marvin Friedrich,0.0,0.0,0.0
Marvin Gakpa,0.0,0.0,0.0
Marvin Martin,0.0,0.2,0.2
Marvin Matip,0.0,0.2,0.2
Marvin Plattenhardt,0.0,0.4,0.4
Marvin Schulz,0.0,0.5,0.5
Marwan Attia Fahim Ghallab,0.0,0.0,0.0
Marwan Mohsen,0.0,0.0,0.0
Mary Boio Fowler,0.4,0.2,1.0
Maryan Wisnieski,0.0,0.0,0.0
María Catalina Usme Pineda,0.5,0.0,1.0
María Florencia Bonsegundo,0.2,0.0,0.4
María Francesca Caldentey Oliver,0.4,0.4,1.2000000000000002
María José Urrutia,0.5,0.0,1.0
María Méndez Fernández,0.0,0.0,0.0
María Paula Coto González,0.0,0.0,0.0
María Paula Salas,0.0,0.0,0.0
María Pilar León Cebrián,0.0,0.6666666666666666,0.6666666666666666
María Victoria Losada Gómez,0.0,0.0,0.0
Mashoor Shereef Thangalakath,0.2,0.2,0.6000000000000001
Mason Mount,0.0,0.2,0.2
Masoud Shojaei Soleimani,0.0,0.0,0.0
Massadio Haïdara,0.0,0.0,0.0
Massimiliano Carlini,0.0,0.0,0.0
Massimo Crippa,0.0,0.0,0.0
Massimo Gobbi,0.0,0.0,0.0
Massimo Maccarone,0.4,0.4,1.2000000000000002
Mate Bilić,0.0,0.3333333333333333,0.3333333333333333
Mateo Ezequiel García,0.0,0.0,0.0
Mateo Kovačić,0.0,0.2,0.2
Mateo Pablo Musacchio,0.2,0.0,0.4
Mateo Retegui,0.0,0.0,0.0
Mateus Cardoso Lemos Martins,0.0,0.0,0.0
Mateusz Andrzej Klich,0.0,0.0,0.0
Mateusz Bogusz,0.0,0.0,0.0
Mateusz Wieteska,0.0,0.0,0.0
Matheus Dória Macedo,0.0,0.0,0.0
Matheus Luiz Nunes,0.0,0.0,0.0
Mathew Leckie,0.2,0.0,0.4
Mathias Autret,0.0,0.0,0.0
Mathias Coureur,0.2,0.6,1.0
Mathias Jattah-Njie Jørgensen,1.0,0.0,2.0
Mathias Jensen,0.0,0.2,0.2
Mathias Pereira Lage,0.0,0.0,0.0
Mathieu Bodmer,0.2,0.2,0.6000000000000001
Mathieu Choiniere,1.0,0.0,2.0
Mathieu Debuchy,0.0,0.0,0.0
Mathieu Deplagne,0.0,0.0,0.0
Mathieu Flamini,0.0,0.0,0.0
Mathieu Valbuena,0.0,0.2,0.2
Mathis Rayan Cherki,0.0,0.0,0.0
Mathys Tel,0.0,0.5,0.5
Mathías Adalberto Villasanti Rolón,0.0,0.3333333333333333,0.3333333333333333
Mathías Olivera Miramontes,0.2,0.0,0.4
Mato Jajalo,0.0,0.0,0.0
Mats Hummels,0.0,0.2,0.2
Matt Grimes,0.0,0.0,0.0
Matt Holland,0.0,0.0,0.0
Matt Jansen,0.0,0.0,0.0
Matt Jarvis,0.2,0.0,0.4
Matt Miazga,0.0,0.0,0.0
Matt Ritchie,0.2,0.4,0.8
Matt Targett,0.0,0.3333333333333333,0.3333333333333333
Matteo Bianchetti,0.2,0.0,0.4
Matteo Brighi,0.0,0.0,0.0
Matteo Ciofani,0.0,0.3333333333333333,0.3333333333333333
Matteo Contini,0.0,1.0,1.0
Matteo Darmian,0.2,0.0,0.4
Matteo Fedele,0.0,0.0,0.0
Matteo Mancosu,0.2,0.0,0.4
Matteo Pessina,1.0,0.0,2.0
Matteo Politano,0.6,0.0,1.2
Matthew Pennington,0.0,0.0,0.0
Matthew Upson,0.0,0.0,0.0
Matthias Ginter,0.2,0.0,0.4
Matthias Lehmann,0.0,0.4,0.4
Matthias Ostrzolek,0.0,0.2,0.2
Matthias Zimmermann,0.0,0.0,0.0
Matthieu Saunier,0.0,0.0,0.0
Matthijs de Ligt,0.0,0.0,0.0
Mattia Cassani,0.0,0.3333333333333333,0.3333333333333333
Mattia De Sciglio,0.0,0.2,0.2
Mattia Destro,0.2,0.0,0.4
Mattia Zaccagni,0.25,0.0,0.5
Mattias Svanberg,0.0,0.0,0.0
Matty Cash,0.0,0.0,0.0
Mattéo Guendouzi Olié,0.0,0.0,0.0
Matías Aguirregaray Guruceaga,0.0,0.0,0.0
Matías Agustín Silvestre,0.0,0.0,0.0
Matías Ariel Fernández Fernández,0.2,0.2,0.6000000000000001
Matías David Espinoza Acosta,0.0,0.0,0.0
Matías Ezequiel Vargas Martín,0.0,1.0,1.0
Matías Nahuel Leiva Esquivel,0.0,0.2,0.2
Matías Nicolás Pavoni,0.0,0.0,0.0
Matías Nicolás Rojas Romero,0.0,0.0,0.0
Matías Nicolás Viña Susperreguy,0.5,0.0,1.0
Matías Vecino Falero,0.4,0.0,0.8
Matúš Bero,0.0,0.0,0.0
Matěj Jurásek,0.0,0.0,0.0
Maurice Multhaup,0.0,0.0,0.0
Mauricio Andrés Cuero Castillo,0.0,0.2,0.2
Mauricio Aníbal Isla Isla,0.4,0.0,0.8
Mauricio Lemos Merladet,0.0,0.0,0.0
Mauricio Ricardo Pinilla Ferreira,0.2,0.2,0.6000000000000001
Mauricio Roberto Pochettino Trossero,0.0,0.0,0.0
Mauricio Taricco,0.0,0.0,0.0
Maurizio Domizzi,0.0,0.0,0.0
Maurizio Gaudino,1.0,0.0,2.0
Maurizio Lanzaro,0.0,0.0,0.0
Mauro Bellugi,0.0,0.0,0.0
Mauro Daniel Rodrigues Teixeira,0.0,0.0,0.0
Mauro Emanuel Icardi Rivero,0.4,0.4,1.2000000000000002
Mauro Javier Dos Santos,0.0,0.2,0.2
Mauro Matías Zárate,0.2,0.0,0.4
Mauro Wilney Arambarri Rosa,0.0,0.0,0.0
Maurício dos Santos Nascimento,0.0,0.0,0.0
Max Christiansen,0.0,0.2,0.2
Max Finkgräfe,0.0,0.0,0.0
Max Kruse,0.0,0.2,0.2
Max Meyer,0.0,0.4,0.4
Max-Alain Gradel,0.0,0.2,0.2
Maxence Caqueret,0.0,0.0,0.0
Maxence Lacroix,1.0,0.0,2.0
Maxime Barthelmé,0.0,0.2,0.2
Maxime Gonalons,0.0,0.0,0.0
Maxime Le Marchand,0.0,0.0,0.0
Maxime Poundjé,0.0,0.2,0.2
Maximilian Arnold,0.2,0.0,0.4
Maximilian Beier,0.5,0.0,1.0
Maximilian Eggestein,0.0,0.0,0.0
Maximilian Mittelstädt,0.0,0.4,0.4
Maximiliano Eduardo Meza,0.0,0.0,0.0
Maximiliano Gastón López,0.2,0.2,0.6000000000000001
Maximiliano Gómez González,0.4,0.2,1.0
Maximiliano Javier Araújo Vilches,0.4,0.2,1.0
Maximiliano Nicol Moralez,0.0,0.0,0.0
Maximiliano Rubén Rodríguez,0.2,0.0,0.4
Maxwell Scherrer Cabelino Andrade,0.0,0.0,0.0
Maya Le Tissier,0.2,0.0,0.4
Maya Yoshida,0.2,0.0,0.4
Mayra Tatiana Ramírez Ramírez,0.0,0.0,0.0
Mayumi Pacheco,0.0,0.0,0.0
Maéva Clemaron,0.0,0.0,0.0
Maëlle Lakrar,0.5,0.0,1.0
Mbark Boussoufa,0.0,0.0,0.0
Mbwana Ally Samatta,0.0,0.5,0.5
McCall Zerboni,0.4,0.0,0.8
Meaghan Sargeant,0.0,0.0,0.0
Medhi Amine El Mouttaqi Benatia,0.0,0.2,0.2
Medon Berisha,0.0,0.0,0.0
Megan Anna Rapinoe,0.4,0.8,1.6
Megan Connolly,0.2,0.2,0.6000000000000001
Megan Finnigan,0.2,0.2,0.6000000000000001
Meggie Dougherty Howard,0.0,0.0,0.0
Meghan Klingenberg,0.0,0.5,0.5
Mehdi Lacen,0.0,0.0,0.0
Mehdi Mostefa Sbaa,0.0,0.0,0.0
Mehdi Taremi,0.4,0.2,1.0
Mehdi Torabi,0.0,0.0,0.0
Mehdi Zeffane,0.0,0.0,0.0
Mehmet Zeki Çelik,0.0,0.0,0.0
Mehtab Singh,0.5,0.0,1.0
Melanie Leupolz,0.6,0.0,1.2
Melchie Daëlle Dumornay,0.0,0.0,0.0
Meleana Shim,0.0,0.0,0.0
Melissa Herrera Monge,0.3333333333333333,0.0,0.6666666666666666
Melvin Bard,0.0,0.0,0.0
Melvine Malard,0.4,0.0,0.8
Melvyn Lorenzen,0.0,0.0,0.0
Melween Ndongala,1.0,0.0,2.0
Memphis Depay,0.2,0.2,0.6000000000000001
Mengwen Li,0.0,0.0,0.0
Mengyu Shen,0.0,0.0,0.0
Merel van Dongen,0.0,0.0,0.0
Meriame Terchoun,0.0,0.0,0.0
Merih Demiral,0.5,0.0,1.0
Merlin Röhl,0.0,0.0,0.0
Merritt Mathias,0.25,0.25,0.75
Mert Kömür,1.0,0.0,2.0
Mert Müldür,0.5,0.0,1.0
Meschak Elia,0.2,0.2,0.6000000000000001
Mesut Özil,0.0,0.4,0.4
Mevlüt Erdinç,0.6,0.0,1.2
Mi-Na Lee,0.0,0.0,0.0
Mi-Ra Moon,0.0,0.0,0.0
Micah Richards,0.2,0.0,0.4
Michael Amir Murillo Bermudez,0.2,0.0,0.4
Michael Bridges,0.0,0.0,0.0
Michael Brown,0.0,1.0,1.0
Michael Carrick,0.0,0.0,0.0
Michael Gregoritsch,0.6,0.0,1.2
Michael Hector,0.0,0.0,0.0
Michael Krmenčík,0.0,0.0,0.0
Michael Krohn-Dehli,0.2,0.2,0.6000000000000001
Michael Lang,0.0,0.0,0.0
Michael Laudrup,0.5,0.0,1.0
Michael Lennart Svensson,0.0,0.0,0.0
Michael Olunga Ogada,0.0,0.0,0.0
Michael Owen,0.5,0.0,1.0
Michael Schröder,0.0,0.0,0.0
Michael Soosairaj,0.0,0.0,0.0
Michael Steveen Estrada Martínez,0.0,0.0,0.0
Michael Tarnat,0.0,0.0,0.0
Michaela Abam,0.0,0.0,0.0
Michail Antonio,0.4,0.0,0.8
Michal Ďuriš,0.0,0.0,0.0
Michaël Jordan Nkololo,0.0,0.0,0.0
Michaël Pereira,0.5,0.0,1.0
Michał Skóraś,0.0,0.0,0.0
Michel Aebischer,0.3333333333333333,0.6666666666666666,1.3333333333333333
Michel Morganella,0.0,0.2,0.2
Michel Platini,0.0,0.0,0.0
Michela Cambiaghi,0.0,0.0,0.0
Michele Camporese,0.0,0.0,0.0
Michele Vasconcelos,0.0,0.0,0.0
Michelle Agyemang,0.6666666666666666,0.0,1.3333333333333333
Michelle Alozie,0.0,0.0,0.0
Michy Batshuayi Tunga,0.6,0.0,1.2
Mickaël Barreto,0.0,0.0,0.0
Mickaël Le Bihan,0.3333333333333333,0.3333333333333333,1.0
Mickaël Malsa,0.0,0.0,0.0
Mickaël Tacalfred,0.0,0.0,0.0
Micky Cave,0.0,0.0,0.0
Miguel Alfonso Herrero Javaloyas,0.0,0.0,0.0
Miguel Arturo Layún Prado,0.0,0.0,0.0
Miguel Baeza Pérez,0.0,0.0,0.0
Miguel Changa Chaiwa,0.0,0.0,0.0
Miguel Filipe Nunes Cardoso,0.0,1.0,1.0
Miguel Flaño Bezunartea,0.3333333333333333,0.0,0.6666666666666666
Miguel Gianpierre Araujo Blanco,0.0,0.0,0.0
Miguel Marcos Madera,0.0,0.0,0.0
Miguel Palanca Fernández,0.0,0.0,0.0
Miguel Pallardó González,0.0,0.0,0.0
Miguel Pérez Cuesta,0.0,0.0,0.0
Miguel Torres Gómez,0.0,0.5,0.5
Miguel de Andrés,0.0,1.0,1.0
Miguel Ángel Almirón Rejala,0.0,0.0,0.0
Miguel Ángel Angulo Valderrey,1.0,1.0,3.0
Miguel Ángel Borja Hernández,0.5,0.0,1.0
Miguel Ángel Brindisi de Marco,1.5,0.0,3.0
Miguel Ángel Britos Cabrera,0.0,0.0,0.0
Miguel Ángel De las Cuevas Barberá,0.0,0.0,0.0
Miguel Ángel Ferrer Martínez,0.0,0.0,0.0
Miguel Ángel García Pérez Roldán,0.3333333333333333,0.3333333333333333,1.0
Miguel Ángel Guerrero Martín,0.2,0.2,0.6000000000000001
