player.name,injury_event_count,injury_sub_count,injury_risk_score
Lorenzo Tonelli,0,0,0
Raffaele Maiello,0,0,0
Andrea Costa,0,0,0
Andrea Poli,0,0,0
Lorenzo Lollo,0,1,3
Matteo Fedele,0,1,3
Fredy Alejandro Guarín Vásquez,0,0,0
Andrea Ranocchia,0,0,0
Ravel Morrison,0,0,0
Patricio Gabarrón Gil,0,1,3
Simone Pepe,0,0,0
Armando Izzo,0,1,3
Serge Gakpé,0,0,0
Tomás Eduardo Rincón Hernández,0,0,0
Federico Viviani,0,0,0
Leonardo Pavoletti,0,1,3
Stefano Sturaro,0,0,0
Rubens Fernando Moedim,0,0,0
Adem Ljajić,0,0,0
Aljaž Struna,0,0,0
Alexander Merkel,0,0,0
Edoardo Goldaniga,0,1,3
Marco Antônio De Mattos Filho,0,0,0
Allan Marques Loureiro,0,0,0
Angelo Palombo,0,0,0
Ervin Zukanović,0,0,0
Faouzi Ghoulam,0,0,0
Niklas Moisander,0,0,0
Leonardo Blanchard,0,0,0
Alberto Grassi,0,0,0
Daniel Ciofani,0,0,0
Aleksandar Tonev,0,0,0
Luigi Giorgi,0,0,0
Marcelo Alejandro Estigarribia Balmori,0,0,0
Khouma El Hadji Babacar,0,1,3
Manuel Pasqual,0,0,0
Blerim Džemaili,0,1,3
Diego Perotti,0,0,0
Jakub Błaszczykowski,0,0,0
Francesco Totti,0,1,3
Daniel Pavlovic,0,0,0
Yussif Raman Chibsah,0,1,3
Paolo Sammarco,0,1,3
Claudio Marchisio,0,1,3
Dario Dainelli,0,1,3
Giampiero Pinzi,0,0,0
Maurício dos Santos Nascimento,0,0,0
Wesley Hoedt,0,2,6
Stefano Mauri,0,0,0
Federico Marchetti,0,2,6
Alessandro Matri,0,0,0
Rodrigo Sebastián Aguirre Soto,0,0,0
Cristian Molinaro,0,0,0
Joel Chukwuma Obi,0,0,0
Cesare Bovo,0,0,0
Pontus Jansson,0,0,0
Artur Ioniţă,0,0,0
Vincent Laurini,0,2,6
Jerry Uche Mbakogu,0,0,0
Raffaele Bianco,0,1,3
Cristian Zaccardo,0,0,0
Francesco Benussi,0,1,3
Uroš Đurđević,0,1,3
Marco Borriello,0,0,0
Enzo Maresca,0,0,0
Gabriel Alejandro Paletta,0,1,3
Gianpaolo Bellini,0,2,6
Cristian Raimondi,0,0,0
Sergio Floccari,0,0,0
Gaetano Monachello,0,0,0
Felipe Melo de Carvalho,0,1,3
Riccardo Montolivo,0,0,0
Ignazio Abate,0,2,6
Mario Barwuah Balotelli,0,0,0
Emanuele Giaccherini,0,2,6
Saphir Sliti Taïder,0,1,3
Pedro Miguel Almeida Lopes Pereira,0,0,0
Luca Rizzo,0,1,3
Alejandro Miguel Rodriguez,0,0,0
Davide Calabria,0,0,0
Molla Wagué,0,1,3
Ogenyi Eddy Onazi,0,1,3
Filip Đorđević,0,1,3
Isaac Cofie,0,0,0
Simone Romagnoli,0,0,0
Lazaros Christodoulopoulos,0,0,0
Davide Zappacosta,0,2,6
Maicon Douglas Sisenando,0,0,0
Marcello Gazzola,0,0,0
Morgan De Sanctis,0,0,0
Davide Biondini,0,1,3
Pierluigi Gollini,0,0,0
Matteo Bianchetti,0,0,0
Luca Cigarini,0,1,3
Roberto Inglese,0,0,0
Maurizio Domizzi,0,0,0
Alex Rodrigo Dias da Costa,0,1,3
Giovanni Pasquale,0,0,0
Sergio Pellissier,0,0,0
Michelangelo Albertazzi,0,2,6
Jonathan Ludovic Biabiany,0,1,3
Mattia Zaccagni,0,0,0
Nicolás Ignacio Castillo Mora,0,0,0
Alessandro Frara,0,1,3
Simone Colombi,0,0,0
Djamel Eddine Mesbah,0,0,0
Salih Uçan,0,0,0
Alessandro Piu,0,0,0
William Vainqueur,0,0,0
Matuzalém Francelino da Silva,0,1,3
Francesco Lodi,0,0,0
Emanuele Terranova,0,1,3
Lorenzo Ariaudo,0,0,0
Gastón Alexis Silva Perdomo,0,0,0
Antonino La Gumina,0,0,0
Michele Rocca,0,0,0
Carlos Mario Carbonero Mancilla,0,0,0
Luca Bittante,0,0,0
Vid Belec,0,0,0
Raphael Martinho Alves de Lima,0,1,3
Daniele Gastaldello,0,1,3
Kwadwo Asamoah,0,1,3
Davide Bertoncini,0,0,0
Abdoulay Konko,0,1,3
Rade Krunić,0,1,3
Marcel Büchel,0,0,0
Norbert Gyömbér,0,0,0
Felipe Dias da Silva dal Belo,0,2,6
Siniša Anđelković,0,0,0
Federico Mattiello,0,0,0
Mattia Perin,0,0,0
Miroslav Klose,0,0,0
Stipe Perica,0,0,0
Ezequiel Muñoz,0,1,3
Angelo Esmael da Costa Júnior,0,0,0
Gianluca Pegolo,0,0,0
Federico Bonazzoli,0,0,0
Cristian Daniel Ansaldi,0,1,3
Gastón Brugman,0,1,3
Luca Checchin,0,0,0
Danilo D''Ambrosio,0,0,0
Philippe Mexès,0,0,0
Massimo Zenildo Zappino,0,0,0
Luca Lezzerini,0,0,0
Alessandro Longhi,0,1,3
Amauri Carvalho de Oliveira,0,0,0
Lorenzo Pellegrini,0,1,3
Lorenzo Pasciuti,0,2,6
Lorenzo De Silvestri,0,2,6
Umar Sadiq Mesbah,0,0,0
Davide Brivio,0,0,0
Michel Morganella,0,0,0
Giuseppe Pezzella,0,0,0
Archimede Morleo,0,2,6
Daniele Rugani,0,0,0
Davide Bassi,0,0,0
Arlind Afrim Ajeti,0,1,3
Nathaniel Chalobah,0,0,0
Urby Emanuelson,0,0,0
Mohamed Salim Fares,0,0,0
Lorenzo Di Livio,0,0,0
Marco Tumminello,0,0,0
Andrea Conti,0,0,0
Edson Braafheid,0,0,0
Emanuele Suagher,0,0,0
Ivan Strinić,0,2,6
Oliver Kragl,0,1,3
Salvador Ichazo Fernández,0,0,0
Juan Camilo Zúñiga Mosquera,0,0,0
Norbert Sándor Balogh,0,0,0
Ricardo Gabriel Álvarez,0,1,3
José Rodolfo Pires Ribeiro,0,0,0
Ferdinando Coppola,0,0,0
Gennaro Sardo,0,1,3
Marcello Trotta,0,0,0
Luca Antei,0,1,3
Fabrizio Poli,0,1,3
Zdravko Kuzmanović,0,1,3
Michele Camporese,0,0,0
Andrea Seculin,0,0,0
Filippo Costa,0,0,0
Tim Matavž,0,0,0
Kévin Constant,0,0,0
Stefano Sabelli,0,0,0
Alexander Farnerud,0,0,0
Pablo Estífer Armero,0,0,0
Riccardo Fiamozzi,0,0,0
Jérémy Ménez,0,0,0
Fabrizio Alastra,0,0,0
Kevin Strootman,0,0,0
Uroš Ćosić,0,0,0
Josip Posavec,0,0,0
Juan Pablo Carrizo,0,0,0
Claud Adjapong,0,0,0
Christian Abbiati,0,0,0
José Mauri,0,0,0
Vasyl Pryyma,0,0,0
Jonathan de Guzmán,0,0,0
Accursio Bentivegna,0,0,0
Thiago Rangel Cionek,0,0,0
Gabriel Vasconelos Ferreira,0,0,0
Samir Caetano de Souza Santos,0,0,0
Franco Zuculini,0,0,0
Alberto Pelagotti,0,0,0
Simone Edera,0,0,0
Nikola Ninković,0,0,0
Francesco Bardi,0,1,3
Berat Djimsiti,0,0,0
Fabio Della Giovanna,0,0,0
Alberto Brignoli,0,0,0
Andrés Fabián Ponce Núñez,0,0,0
Aaron Mattia Tabacchi,0,0,0
Maurizio Pugliesi,0,0,0
Dominik Furman,0,0,0
Roberto Gagliardini,0,0,0
Boris Radunović,0,0,0
Fritz Walter,0,0,0
Maurizio Gaudino,0,0,0
Ásgeir Sigurvinsson,0,0,0
Michael Schröder,0,0,0
Karl Allgöwer,0,0,0
Srečko Katanec,0,0,0
Guido Buchwald,0,0,0
Jürgen Hartmann,0,0,0
Eike Immel,0,0,0
Günther Schäfer,0,0,0
Nils Schmäler,0,0,0
Rainer Zietsch,0,0,0
Eduardo Gonçalves de Andrade,0,0,0
Clodoaldo Tavares de Santana,0,0,0
Gérson de Oliveira Nunes,0,0,0
Wilson da Silva Piazza,0,0,0
Jozef Adamec,0,0,0
Everaldo Marques da Silva,0,1,3
Roberto Rivelino,0,0,0
František Veselý,0,0,0
Vaclav Migas,0,0,0
Karol Dobiaš,0,0,0
Félix Miéli Venerando,0,0,0
Ladislav Petráš,0,0,0
Vladimir Hagara,0,0,0
Alexander Horvath,0,0,0
Ivan Hrdlicka,0,0,0
Hercules Brito Ruas,0,0,0
Jair Ventura Filho,0,0,0
Karol Jokl,0,0,0
Ivo Viktor,0,0,0
Ladislav Kuna,0,0,0
Andrej Kvašňák,0,0,0
Paulo Cézar Lima,0,0,0
Bohumil Vesely,0,0,0
Geoffrey Charles Hurst,0,0,0
Bobby Charlton,0,0,0
Alan James Ball,0,0,0
Bobby Moore,0,0,0
Tommy Wright,0,0,0
Francis Henry Lee,0,0,0
Terence Cooper,0,0,0
Martin Stanford Peters,0,0,0
Brian Leslie Labone,0,0,0
Alan Patrick Mullery,0,0,0
Gordon Banks,0,0,0
Colin Bell,0,0,0
Jeffrey Astle,0,0,0
Roberto Lopes de Miranda,0,0,0
Atilio Genaro Ancheta Weigel,0,0,0
Ignacio Luis Ubiña,0,0,0
Luis Alberto Cubilla Almeida,0,0,0
Ildo Enrique Maneiro Ghezzi,0,0,0
Juan Martin Mujica,0,0,0
Julio Walter Montero Castillo,0,0,0
Julio César Cortés Lagos,0,0,0
Julio César Morales Araújo,0,0,0
Roberto Matosas,0,0,0
Dagoberto Fontes,0,0,0
Ladislao Mazurkiewicz Iglesias,0,0,0
Víctor Rodolfo Espárrago Videla,0,0,0
Luigi Riva,0,0,0
Enrico Albertosi,0,0,0
Angelo Domenghini,0,0,0
Giancarlo De Sisti,0,0,0
Roberto Rosato,0,0,0
Pierluigi Cera,0,0,0
Antonio Juliano,0,0,0
Gianni Rivera,0,0,0
Just Louis Fontaine,0,0,0
Raymond Kopaszewski Wlodarczyck,0,0,0
Maryan Wisnieski,0,0,0
Mário Jorge Lobo Zagallo,0,0,0
Nilton dos Reis Santos,0,0,0
Raymond Kaelbel,0,0,0
Edvaldo Izidio Neto,0,0,0
Armand Penverne,0,0,0
Orlando Peçanha de Carvalho,0,0,0
Roger Piantoni,0,0,0
Waldyr Pereira,0,0,0
Claude Abbes,0,0,0
Jean-Jacques Marcel,0,0,0
Hideraldo Luis Bellini,0,0,0
Robert Jonquet,0,0,0
Andre Lerond,0,0,0
Manoel Francisco dos Santos,0,0,0
José Ely de Miranda,0,0,0
Gylmar dos Santos Neves,0,0,0
Jean Vincent,0,0,0
Nilton de Sordi,0,0,0
Dejalma Pereira Dias dos Santos,0,0,0
Ernst Orvar Bergmark,0,0,0
Reino Borjesson,0,0,0
Kurt Roland Hamrin,0,0,0
Agne Simonsson,0,0,0
Sven Axbom,0,0,0
Sigvard Parling,0,0,0
Gunnar Gren,0,0,0
Nils Liedholm,0,0,0
Karl Lennart Skoglund,0,0,0
Bengt Gustavsson,0,0,0
Karl-Oskar Svensson,0,0,0
Johnny Rep,0,0,0
Francesco Morini,0,0,0
Pietro Anastasi,0,0,0
Franco Causio,0,0,0
Fabio Capello,0,0,0
Roberto Bettega,0,0,0
Silvio Longobucco,0,0,0
Giuseppe Furino,0,0,0
José João Altafini,0,0,0
Gianpietro Marchetti,0,0,0
Dino Zoff,0,0,0
Sandro Salvadore,0,0,0
Helmut Haller,0,0,0
Antonello Cuccureddu,0,0,0
Dirk Wouter Johannes van Dijk,0,0,0
Reinier Johannes Maria Rijnders,0,0,0
Velibor Vasović,0,0,0
Yiannis Tomaras,0,0,0
Aristidis Kamaras,0,0,0
Dimitris Domazos,0,0,0
Georgios Vlachos,0,0,0
Frantsiskos Sourpis,0,0,0
Konstantinos Eleftherakis,0,0,0
Totis Fylakouris,0,0,0
Antonis Antoniadis,0,0,0
Takis Ikonomopoulos,0,0,0
Haris Grammos,0,0,0
Anthimos Kapsis,0,0,0
Marcial Manuel Pina Morales,0,1,3
Juan Manuel Asensi Ripoll,0,0,0
Amancio Amaro Varela,0,0,0
Ignacio Zoco Esparza,0,0,0
José Macanás Pérez,0,0,0
Hugo Alejandro Sotil Yerén,0,0,0
José Martínez Sánchez,0,0,0
Manuel Velázquez Villaverde,0,0,0
Carles Rexach i Cerdà,0,0,0
Benito Rubiñán Soutullo,0,0,0
Mariano García Remón,0,0,0
Francisco Javier Aguilar García,0,0,0
Enrique Álvarez Costas,0,0,0
Jesus Antonio de la Cruz Gallego,0,0,0
Antonio Torres García,0,0,0
Juan Morgado Dorado,0,0,0
Gregorio Benito Rubio,0,0,0
Pere Valentí Mora Mariné,0,0,0
Joaquim Rifé Climent,0,0,0
Carlos Alonso González,0,0,0
Manuel Tomé Portela,0,0,0
Wim Rijsbergen,0,0,0
Staffan Tapper,0,0,0
Jan Olsson,0,0,0
Ralf Edström,0,0,0
Roland Sandberg,0,0,0
Willem van Hanegem,0,0,0
Wim Jansen,0,0,0
Bo Göran Larsson,0,0,0
Jan Jongbloed,0,0,0
Björn Andersson,0,0,0
Kent Karlsson,0,0,0
Björn Nordqvist,0,0,0
Inge Ejderstedt,0,0,0
Ove Grahn,0,0,0
Ronnie Carl Hellström,0,0,0
Örjan Persson,0,0,0
Theo de Jong,0,0,0
Bruno Roland Grip,0,0,0
Rubén Hugo Ayala,0,0,0
Rob Rensenbrink,0,1,3
Enrique Ernesto Wolff Dos Santos,0,0,0
Francisco Pedro Manuel Sá,0,0,0
Héctor Casimiro Yazalde,0,0,0
Augustin Alberto Balbuena,0,0,0
Ramón Armando Heredia Ruarte,0,0,0
René Orlando Houseman,0,0,0
Roberto Perfumo,0,0,0
Roberto Marcelo Telch,0,0,0
Carlos Vicente Squeo,0,0,0
Daniel Alberto Carnevali,0,0,0
Rubén Oscar Glariá,0,0,0
Mario Alberto Kempes Chiodi,0,0,0
Rinus Israel,0,0,0
Jürgen Pommerenke,0,0,0
Wolfram Löwe,0,0,0
Rüdiger Schnuphase,0,0,0
Peter Ducke,0,0,0
Émerson Leão,0,0,0
Luís Edmundo Pereira,0,0,0
Paulo César Carpegiani,0,0,0
José Maria Rodrigues Alves,0,0,0
Mario Peres Ulibarri,0,0,0
José Guimarães Dirceu,0,0,0
Valdomiro Vaz Franco,0,0,0
Francisco das Chagas Marinho,0,0,0
Sebastião Miranda da Silva Filho,0,0,0
Rainer Bonhof,0,0,0
Bernd Hölzenbein,0,0,0
René van de Kerkhof,0,0,0
Juan Gómez González,0,1,3
Francisco Bonet Serrano,0,0,0
Ulrich Stielike,0,0,0
Ángel de los Santos Cano,0,0,0
Johannes Anthonius Bernardus Metgod,0,0,0
Isidoro San José Pozo,0,0,0
José Vicente Sánchez Felip,0,0,0
José Antonio Salguero García,0,0,0
Ricardo Gallego Redondo,0,0,0
Miguel Ángel González Suárez,0,0,0
Esteban Vigo Benítez,0,0,0
Gerardo Miranda Concepción,0,0,0
José Antonio Camacho Alfaro,0,0,0
Isidro Díaz González,0,0,0
Enrique Morán Blanco,0,0,0
Juan Felipe Martín Martín,0,0,0
Francisco Fortes Calvo,0,0,0
Félix Marrero Morán,0,0,0
Antonio Olmo Ramírez,0,0,0
Roque Díaz Fuentes,0,0,0
Jorge Fernández Armas,0,0,0
Rafael Dalmacio Zuviría Rodríguez,0,0,0
Miguel Ángel Brindisi de Marco,0,0,0
Crispín García Maciel,0,0,0
Manuel Afonso Mederos,0,0,0
Carlos Manuel Morete Markov,0,0,0
Guillermo Hernández Robaina,0,0,0
José Cirilo Macizo Cañadas,0,0,0
José Ángel Rivero Gutiérrez,0,0,0
Sergey Stukashov,0,0,0
Yaroslav Dumanskiy,0,0,0
Ashot Khachatryan,0,0,0
Igor Gurinovich,0,0,0
Osvaldo Rinaldi,0,0,0
Sergio Rubén García,0,0,0
Osvaldo Salvador Escudero,0,0,0
Anatoliy Radenko,0,0,0
Abelardo Carabelli,0,0,0
Igor Ponomarev,0,0,0
Juan Alberto Barbas Martínez,0,0,0
Ramón Ángel Díaz,0,0,0
Oleg Taran,0,0,0
Sergiy Ovchinnikov,0,0,0
Viktor Yanushevskiy,0,0,0
Hugo Alvez,0,0,0
Aleksandr Polukarov,0,0,0
Viktor Chanov,0,0,0
Rubén Rossi,0,0,0
Juan José Meza,0,0,0
Alfredo Torres,0,0,0
Mykhaylo Olefirenko,0,0,0
Vladimir Mikhalevsky,0,0,0
Héctor Hernández García,0,0,0
Pedro Nájera Pacheco,0,0,0
Isidoro Díaz Mejia,0,0,0
Mauro Ramos de Oliveira,0,0,0
Alfredo Estrella Del'Aguila,0,0,0
Raul Cardenas,0,0,0
José Villegas Tavares,0,0,0
Guillermo Sepúlveda Rodríguez,0,0,0
José de Jesús Del Muro Lopez,0,0,0
Antonio Jasso Alvarez,0,0,0
Zózimo Alves Calazães,0,0,0
Salvador Reyes Monteón,0,0,0
Antonio Félix Carbajal Rodríguez,0,0,0
Emilio Nicolás Commisso,0,0,0
Alberto César Tarantini,0,0,0
Hugo Perotti,0,0,0
Norberto Osvaldo Alonso,0,0,0
José Luis Pavoni,0,0,0
Reinaldo Carlos Merlo,0,0,0
Juan José López,0,0,0
Daniel Alberto Passarella,0,0,0
Vicente Alberto Pernía,0,0,0
Ariel Krasouski,0,0,0
Jorge Benítez,0,0,0
Carlos Córdoba,0,0,0
Eduardo Omar Saporiti,0,1,3
Pedro Alexis González,0,0,0
Ubaldo Matildo Fillol,0,0,0
Roberto Mouzo,0,0,0
Carlos Alberto Rodríguez,0,0,0
Héctor López,0,0,0
Marcelo Daniel Gallardo,0,0,0
José Marcelo Salas Melinao,0,0,0
Leonardo Rubén Astrada,0,0,0
Hernán Edgardo Díaz,0,0,0
Roberto Carlos Montserrat,0,0,0
Sergio Ángel Berti Pizzani,0,0,0
Diego Sebastián Cagna,0,0,0
Celso Rafael Ayala Gavilán,0,0,0
Nelson David Vivas,0,0,0
Nolberto Albino Solano Todco,0,0,0
Jorge Hernan Bermúdez Morales,0,0,0
Julio César Toresani,0,0,0
Diego Rodolfo Placente,0,0,0
Manuel Eduardo Berizzo,0,0,0
Rodolfo Martín Arruabarrena,0,0,0
Sebastián Pascual Rambert,0,0,0
Néstor Ariel Fabbri,0,0,0
Martín Palermo,0,0,0
Diego Fernando Latorre,0,0,0
Óscar Eduardo Córdoba Arce,0,0,0
Germán Adrián Ramón Burgos,0,0,0
Juan Román Riquelme,0,0,0
Marcelo Alejandro Escudero,0,0,0
Martín Alejandro Cardetti,0,0,0
Cristian Alberto Traverso,0,0,0
Juan Pablo Sorín,0,0,0
Nico Claesen,0,0,0
Daniel Veyt,0,0,0
Georges Grün,0,0,0
Eric Gerets,0,0,0
Michel Renquin,0,0,0
Stéphane Demol,0,0,0
Franky Vercauteren,0,0,0
Jean-Marie Pfaff,0,0,0
Jan Ceulemans,0,0,0
Patrick Vervoort,0,0,0
Enzo Scifo,0,0,0
Philippe Desmet,0,0,0
Ricardo Enrique Bochini,0,0,0
Klaus Allofs,0,0,0
Felix Magath,0,0,0
Karl-Heinz Förster,0,0,0
Hans-Peter Briegel,0,0,0
Thomas Berthold,0,0,0
Ditmar Jakobs,0,0,0
Norbert Alban Eder,0,0,0
Karl-Heinz Rummenigge,0,0,0
Andreas Brehme,0,0,0
Lothar Matthäus,0,0,0
Harald Anton Schumacher,0,0,0
Rudi Völler,0,0,0
Dieter Hoeneß,0,0,0
Marcelo Antonio Trobbiani Ughetto,0,0,0
Aldo Serena,0,0,0
Bruno Giordano,0,0,0
Moreno Ferrario,0,0,0
Lionello Manfredonia,0,0,0
Antonio Cabrini,0,0,0
Luciano Sola,0,0,0
Giuseppe Bruscolotti,0,0,0
Claudio Garella,0,0,0
Nicola Caricola,0,0,0
Michel Platini,0,0,0
Massimo Bonini,0,0,0
Salvatore Bagni,0,0,0
Stefano Pioli,0,0,0
Ivano Bonetti,0,0,0
Giuseppe Volpecina,0,0,0
Emerich Dembrovschi,0,0,0
Ion 'Liţă' Dumitru,0,0,0
Radu Nunweiller,0,0,0
Florea Dumitrache,0,0,0
José de Anchieta Fontana,0,0,0
Cornel Dinu,0,0,0
Lajos Satmareanu,0,0,0
Mircea Lucescu,0,0,0
Nicolae Lupescu,0,0,0
Alexandru Neagu,0,0,0
Mihai Mocanu,0,0,0
Stere Adamache,0,1,3
Necula Răducanu 'Rică',0,0,0
Marco Antônio Feliciano,0,0,0
Gheorghe Tataru,0,0,0
Jonas Eduardo Américo,0,0,0
Ramón Antonio Mifflin Páez,0,0,0
Roberto Chale Olarte,0,0,0
Pedro Pablo León García,0,0,0
Teófilo Juan Cubillas Arizaga,0,0,0
Alberto Gallardo,0,0,0
Domingo Nicolás Fuentes Zegarra,0,0,0
Luis Rubiños Cerna,0,0,0
Héctor Eduardo Chumpitáz González,0,0,0
José Antonio Fernández Santini,0,0,0
Eloy Campos,0,0,0
Julio Alberto Temistocles Baylón Aragones,0,0,0
Eladio Reyes,0,0,0
Sven Schipplock,0,0,0
Emir Spahić,0,1,3
Johan Danon Djourou-Gbadjere,0,0,0
Ivo Iličević,0,0,0
Lewis Harry Holtby,0,0,0
Dennis Diekmeier,0,0,0
Douglas Costa de Souza,0,0,0
Medhi Amine El Mouttaqi Benatia,0,1,3
Philipp Lahm,0,0,0
Gideon Jung,0,0,0
Arjen Robben,0,0,0
Matthias Ostrzolek,0,0,0
René Adler,0,1,3
Márcio Rafael Ferreira de Souza,0,0,0
Ivica Olić,0,0,0
Pierre-Michel Lasogga,0,2,6
Kevin Kuranyi,0,0,0
Pirmin Schwegler,0,1,3
Stefan Kießling,0,0,0
Jonathan Schmid,0,1,3
Kyriakos Papadopoulos,0,0,0
Lars Bender,0,0,0
Roberto Hilbert,0,2,6
Bernd Leno,0,0,0
Christoph Kramer,0,0,0
Eugen Polanski,0,0,0
Wendell Nascimento Borges,0,0,0
Jonathan Tah,0,0,0
Karim Bellarabi,0,1,3
Oliver Baumann,0,0,0
Tobias Strobl,0,0,0
Julian Brandt,0,0,0
Mark Uth,0,0,0
Philipp Ochs,0,1,3
André Ramalho Silva,0,0,0
Josip Drmic,0,0,0
Raffael Caetano de Araújo,0,0,0
Pierre-Emerick Aubameyang,0,0,0
Ibrahima Traoré,0,0,0
Marcel Schmelzer,0,0,0
Julian Weigl,0,0,0
Henrikh Mkhitaryan,0,0,0
Shinji Kagawa,0,0,0
Tony Jantschke,0,0,0
Oscar Wendt,0,0,0
Marco Reus,0,0,0
Fabian Johnson,0,0,0
Marvin Schulz,0,0,0
Lars Edi Stindl,0,0,0
Łukasz Piszczek,0,1,3
Sokratis Papastathopoulos,0,1,3
Roman Bürki,0,0,0
Patrick Herrmann,0,0,0
Gustavo Adrián Ramos Vásquez,0,0,0
Kevin Kampl,0,0,0
Mahmoud Dahoud,0,1,3
Sven Bender,0,0,0
Dominik Stroh-Engel,0,0,0
Marco Sailer,0,0,0
Peter Niemeyer,0,2,6
Luca Caldirola,0,0,0
Aytac Sulu,0,0,0
Manuel Schmiedebach,0,0,0
Florian Jungwirth,0,0,0
Mevlüt Erdinç,0,0,0
Edgar Prib,0,0,0
Jérôme Gondorf,0,0,0
Fabian Holland,0,0,0
Oliver Sorg,0,0,0
Christian Mathenia,0,0,0
Miiko Martín Albornoz Inola,0,0,0
Christian Schulz,0,0,0
Konstantin Rausch,0,2,6
Salif Sané,0,0,0
Felix Klaus,0,0,0
Ron-Robert Zieler,0,0,0
Marcel Heller,0,0,0
Charlison Benschop,0,0,0
Tobias Kempe,0,0,0
Jan Rosenthal,0,1,3
Artur Sobiech,0,1,3
Sandro Wagner,0,0,0
Leon Andreasen,0,0,0
Florian Niederlechner,0,0,0
Yunus Mallı,0,0,0
Lukas Hinterseer,0,1,3
Niko Bungert,0,0,0
Marvin Matip,0,0,0
Pascal Groß,0,0,0
Alfredo Morales,0,0,0
Stefan Bell,0,0,0
Ramazan Özcan,0,0,0
Moritz Hartmann,0,0,0
Roger de Oliveira Bernardo,0,0,0
Tobias Levels,0,0,0
Loris Karius,0,0,0
Konstantin Engel,0,1,3
Christian Clemens,0,0,0
Benjamin Hübner,0,2,6
Daniel Brosinski,0,0,0
Elias Kachunga,0,0,0
Ja-Cheol Koo,0,2,6
Yoshinori Muto,0,0,0
Robert Bauer,0,0,0
Leon Aderemi Balogun,0,2,6
Romain Brégerie,0,0,0
Anthony Ujah,0,0,0
Levin Mete Öztunali,0,0,0
Philipp Bargfrede,0,1,3
Ulisses Alexandre Garcia Lopes,0,0,0
Assani Lukimya-Mulongoti,0,0,0
Felix Wiedwald,0,0,0
Sascha Riether,0,0,0
Franco Matías Di Santo,0,0,0
Zlatko Junuzović,0,1,3
Dennis Aogo,0,0,0
Theodor Gebre Selassie,0,1,3
Johannes Geis,0,0,0
Matija Nastasić,0,1,3
Clemens Fritz,0,0,0
Fin Bartels,0,0,0
Ralf Fährmann,0,0,0
Klaas-Jan Huntelaar,0,0,0
Roman Neustädter,0,0,0
Aron Jóhannsson,0,0,0
Marco Höger,0,1,3
Jens Hegeler,0,0,0
Salomon Armand Magloire Kalou,0,1,3
Per Ciljan Skjelbred,0,0,0
Fabian Lustenberger,0,1,3
Sebastian Langkamp,0,2,6
Tobias Werner,0,1,3
Halil Altıntop,0,0,0
Raúl Marcelo Bobadilla,0,0,0
Valentin Stocker,0,0,0
Paul Verhaegh,0,1,3
Dominik Kohr,0,0,0
Roy Beerens,0,1,3
Marvin Plattenhardt,0,0,0
Alexander Esswein,0,1,3
Ragnar Klavan,0,0,0
Daniel Baier,0,1,3
Marwin Hitz,0,0,0
Jeong-Ho Hong,0,2,6
Thomas Kraft,0,1,3
Markus Feulner,0,0,0
Caiuby Francisco da Silva,0,0,0
Nico Schulz,0,0,0
Philipp Max,0,1,3
Genki Haraguchi,0,0,0
Sascha Mölders,0,0,0
John Anthony Brooks,0,0,0
Daniel Ginczek,0,0,0
Miloš Jojić,0,0,0
Timo Baumgartl,0,0,0
Adam Hloušek,0,0,0
Frederik Hillesborg Sørensen,0,0,0
Christian Gentner,0,1,3
Timo Horn,0,0,0
Anthony Modeste,0,2,6
Daniel Didavi,0,1,3
Martin Harnik,0,1,3
Dominique Heintz,0,0,0
Jonas Hector,0,0,0
Marcel Risse,0,0,0
Leonardo Bittencourt,0,2,6
Yannick Gerhardt,0,1,3
Matthias Lehmann,0,0,0
Paweł Olkowski,0,0,0
Lukas Rupp,0,0,0
Florian Klein,0,0,0
Kevin Vogt,0,1,3
Yūya Ōsako,0,0,0
Simon Zoller,0,1,3
Alexandru Iulian Maxim,0,0,0
Jan Kliment,0,0,0
Luc Castaignos,0,1,3
Stefan Reinartz,0,0,0
Bas Dost,0,0,0
Carlos Augusto Zambrano Ochandarte,0,4,12
Marco Russ,0,0,0
Maximilian Arnold,0,0,0
Stefan Aigner,0,1,3
Ronaldo Aparecido Rodrigues,0,1,3
Makoto Hasebe,0,0,0
Koen Casteels,0,0,0
Bastian Oczipka,0,0,0
Adelino André Vieira Freitas,0,0,0
Max Kruse,0,0,0
David Ángel Abraham,0,1,3
Aleksandar Ignjovski,0,0,0
Aaron Hunt,0,1,3
Joel Gerezgiher,0,0,0
Christian Träsch,0,1,3
Gian-Luca Waldschmidt,0,0,0
Nicklas Bendtner,0,0,0
Maximilian Eggestein,0,0,0
Mitchell Weiser,0,0,0
Alexander Baumjohann,0,0,0
Daniel Schwaab,0,0,0
Nicolai Müller,0,2,6
Sebastian Rudy,0,0,0
Uilson de Souza Paula Júnior,0,0,0
Mario Vrančić,0,1,3
György Garics,0,0,0
Max Meyer,0,0,0
Konstantinos Stafylidis,0,0,0
Timothy Chandler,0,0,0
Dong-Won Ji,0,0,0
Allan Saint-Maximin,0,0,0
Robbie Kruse,0,0,0
Luiz Gustavo Dias,0,1,3
Daniel Caligiuri,0,1,3
Neven Subotić,0,0,0
Ørjan Håskjold Nyland,0,0,0
Stefan Lex,0,0,0
Markus Suttner,0,1,3
Gonzalo Castro Randon,0,0,0
Joo-Ho Park,0,1,3
